subscription_id,user_id,plan_id,plan_price,start_date,end_date,auto_renew,status,cancel_date
SUB_U000308,U000308,PLN_STD,499.0,2025-09-21,2026-01-30,1,active,
SUB_U000309,U000309,PLN_STD,499.0,2025-07-28,2025-12-25,0,cancelled,2025-12-21
SUB_U000310,U000310,PLN_PREM,799.0,2025-06-07,2026-01-30,1,active,
SUB_U000311,U000311,PLN_PREM,799.0,2025-10-24,2026-01-30,1,active,
SUB_U000312,U000312,PLN_STD,499.0,2025-10-24,2025-11-23,0,cancelled,2025-11-16
SUB_U000313,U000313,PLN_STD,499.0,2025-06-07,2026-01-30,1,active,
SUB_U000314,U000314,PLN_STD,499.0,2025-07-19,2026-01-15,0,cancelled,2026-01-12
SUB_U000315,U000315,PLN_STD,499.0,2025-07-12,2026-01-30,1,active,
SUB_U000316,U000316,PLN_BASIC,299.0,2025-10-24,2026-01-30,1,active,
SUB_U000317,U000317,PLN_BASIC,299.0,2025-11-11,2025-12-11,1,expired,
SUB_U000318,U000318,PLN_PREM,799.0,2025-11-07,2026-01-30,1,active,
SUB_U000319,U000319,PLN_PREM,799.0,2025-12-30,2026-01-30,1,active,
SUB_U000320,U000320,PLN_BASIC,299.0,2025-11-18,2026-01-17,1,expired,
SUB_U000321,U000321,PLN_BASIC,299.0,2025-07-25,2025-10-23,1,expired,
SUB_U000322,U000322,PLN_BASIC,299.0,2025-06-08,2026-01-30,1,active,
SUB_U000323,U000323,PLN_STD,499.0,2025-10-11,2026-01-30,1,active,
SUB_U000324,U000324,PLN_BASIC,299.0,2025-12-23,2026-01-22,1,expired,
SUB_U000325,U000325,PLN_BASIC,299.0,2026-01-05,2026-01-30,0,cancelled,2026-01-25
SUB_U000326,U000326,PLN_BASIC,299.0,2025-07-06,2026-01-02,0,cancelled,2025-12-31
SUB_U000327,U000327,PLN_STD,499.0,2025-07-04,2026-01-30,1,active,
SUB_U000328,U000328,PLN_PREM,799.0,2025-05-19,2026-01-30,1,active,
SUB_U000329,U000329,PLN_BASIC,299.0,2025-06-14,2026-01-10,1,expired,
SUB_U000330,U000330,PLN_BASIC,299.0,2025-09-28,2026-01-30,1,active,
SUB_U000331,U000331,PLN_BASIC,299.0,2025-09-21,2026-01-30,1,active,
SUB_U000332,U000332,PLN_STD,499.0,2025-08-10,2025-10-09,1,expired,
SUB_U000333,U000333,PLN_BASIC,299.0,2025-07-26,2026-01-30,1,active,
SUB_U000334,U000334,PLN_BASIC,299.0,2025-12-02,2026-01-30,1,active,
SUB_U000335,U000335,PLN_BASIC,299.0,2025-09-03,2025-11-02,0,cancelled,2025-10-31
SUB_U000336,U000336,PLN_PREM,799.0,2025-11-30,2026-01-30,1,active,
SUB_U000337,U000337,PLN_STD,499.0,2026-01-08,2026-01-30,1,active,
SUB_U000338,U000338,PLN_BASIC,299.0,2025-07-23,2026-01-30,1,active,
SUB_U000339,U000339,PLN_BASIC,299.0,2025-06-30,2026-01-30,1,active,
SUB_U000340,U000340,PLN_BASIC,299.0,2026-01-01,2026-01-30,1,active,
SUB_U000341,U000341,PLN_BASIC,299.0,2025-10-12,2026-01-30,1,active,
SUB_U000342,U000342,PLN_STD,499.0,2025-07-23,2026-01-30,1,active,
SUB_U000343,U000343,PLN_PREM,799.0,2025-10-12,2026-01-30,1,active,
SUB_U000344,U000344,PLN_BASIC,299.0,2025-09-11,2026-01-30,1,active,
SUB_U000345,U000345,PLN_BASIC,299.0,2025-12-18,2026-01-17,0,cancelled,2026-01-09
SUB_U000346,U000346,PLN_BASIC,299.0,2025-07-09,2026-01-30,1,active,
SUB_U000347,U000347,PLN_BASIC,299.0,2026-01-10,2026-01-30,1,active,
SUB_U000348,U000348,PLN_BASIC,299.0,2025-12-30,2026-01-29,0,cancelled,2026-01-27
SUB_U000349,U000349,PLN_STD,499.0,2025-06-19,2026-01-30,1,active,
SUB_U000350,U000350,PLN_PREM,799.0,2025-06-21,2026-01-30,1,active,
SUB_U000351,U000351,PLN_BASIC,299.0,2025-09-18,2026-01-30,1,active,
SUB_U000352,U000352,PLN_STD,499.0,2025-05-20,2025-09-17,0,cancelled,2025-09-11
SUB_U000353,U000353,PLN_BASIC,299.0,2025-07-25,2026-01-30,1,active,
SUB_U000354,U000354,PLN_BASIC,299.0,2025-08-23,2026-01-30,1,active,
SUB_U000355,U000355,PLN_STD,499.0,2026-01-06,2026-01-30,1,active,
SUB_U000356,U000356,PLN_STD,499.0,2026-01-09,2026-01-30,1,active,
SUB_U000357,U000357,PLN_PREM,799.0,2025-06-13,2025-09-11,0,cancelled,2025-09-06
SUB_U000358,U000358,PLN_STD,499.0,2025-12-18,2026-01-30,1,active,
SUB_U000359,U000359,PLN_PREM,799.0,2025-06-03,2026-01-30,1,active,
SUB_U000360,U000360,PLN_STD,499.0,2025-11-12,2026-01-30,1,active,
SUB_U000361,U000361,PLN_BASIC,299.0,2025-12-04,2026-01-03,0,cancelled,2025-12-28
SUB_U000362,U000362,PLN_BASIC,299.0,2025-12-15,2026-01-14,1,expired,
SUB_U000363,U000363,PLN_STD,499.0,2025-07-04,2026-01-30,1,active,
SUB_U000364,U000364,PLN_STD,499.0,2025-12-17,2026-01-30,1,active,
SUB_U000365,U000365,PLN_BASIC,299.0,2025-06-05,2026-01-30,1,active,
SUB_U000366,U000366,PLN_BASIC,299.0,2025-09-16,2026-01-30,1,active,
SUB_U000367,U000367,PLN_STD,499.0,2025-09-03,2026-01-30,1,active,
SUB_U000368,U000368,PLN_PREM,799.0,2025-07-29,2026-01-30,1,active,
SUB_U000369,U000369,PLN_BASIC,299.0,2025-05-13,2026-01-30,1,active,
SUB_U000370,U000370,PLN_BASIC,299.0,2025-11-14,2026-01-30,1,active,
SUB_U000371,U000371,PLN_STD,499.0,2025-08-02,2026-01-30,1,active,
SUB_U000372,U000372,PLN_STD,499.0,2025-10-22,2026-01-30,1,active,
SUB_U000373,U000373,PLN_PREM,799.0,2025-08-20,2026-01-30,1,active,
SUB_U000374,U000374,PLN_STD,499.0,2025-08-13,2026-01-10,0,cancelled,2026-01-04
SUB_U000375,U000375,PLN_PREM,799.0,2025-12-13,2026-01-30,1,active,
SUB_U000376,U000376,PLN_STD,499.0,2025-06-03,2026-01-30,1,active,
SUB_U000377,U000377,PLN_PREM,799.0,2025-11-09,2026-01-08,0,cancelled,2026-01-02
SUB_U000378,U000378,PLN_BASIC,299.0,2025-11-09,2026-01-30,1,active,
SUB_U000379,U000379,PLN_STD,499.0,2025-08-08,2026-01-30,1,active,
SUB_U000380,U000380,PLN_STD,499.0,2025-07-09,2026-01-30,1,active,
SUB_U000381,U000381,PLN_PREM,799.0,2025-05-08,2026-01-30,1,active,
SUB_U000382,U000382,PLN_BASIC,299.0,2026-01-02,2026-01-30,1,active,
SUB_U000383,U000383,PLN_BASIC,299.0,2025-12-28,2026-01-30,1,active,
SUB_U000384,U000384,PLN_STD,499.0,2025-07-11,2025-12-08,0,cancelled,2025-12-07
SUB_U000385,U000385,PLN_STD,499.0,2025-05-19,2026-01-30,1,active,
SUB_U000386,U000386,PLN_BASIC,299.0,2025-06-10,2025-07-10,0,cancelled,2025-07-05
SUB_U000387,U000387,PLN_STD,499.0,2025-05-24,2026-01-30,1,active,
SUB_U000388,U000388,PLN_PREM,799.0,2025-12-03,2026-01-30,1,active,
SUB_U000389,U000389,PLN_STD,499.0,2025-12-18,2026-01-30,1,active,
SUB_U000390,U000390,PLN_STD,499.0,2025-06-17,2026-01-30,1,active,
SUB_U000391,U000391,PLN_BASIC,299.0,2025-11-15,2026-01-30,1,active,
SUB_U000392,U000392,PLN_BASIC,299.0,2025-06-21,2026-01-30,1,active,
SUB_U000393,U000393,PLN_BASIC,299.0,2025-08-11,2025-09-10,1,expired,
SUB_U000394,U000394,PLN_STD,499.0,2025-10-04,2025-11-03,0,cancelled,2025-10-27
SUB_U000395,U000395,PLN_STD,499.0,2025-11-02,2026-01-01,0,cancelled,2025-12-30
SUB_U000396,U000396,PLN_BASIC,299.0,2025-12-12,2026-01-30,1,active,
SUB_U000397,U000397,PLN_BASIC,299.0,2025-05-21,2026-01-30,1,active,
SUB_U000398,U000398,PLN_STD,499.0,2025-06-26,2026-01-30,1,active,
SUB_U000399,U000399,PLN_BASIC,299.0,2025-07-20,2026-01-30,1,active,
SUB_U000400,U000400,PLN_STD,499.0,2025-07-28,2025-11-25,0,cancelled,2025-11-17
SUB_U000401,U000401,PLN_BASIC,299.0,2026-01-17,2026-01-30,0,cancelled,2026-01-24
SUB_U000402,U000402,PLN_STD,499.0,2025-11-19,2026-01-30,1,active,
SUB_U000403,U000403,PLN_PREM,799.0,2025-07-24,2026-01-30,1,active,
SUB_U000404,U000404,PLN_BASIC,299.0,2026-01-06,2026-01-30,1,expired,
SUB_U000405,U000405,PLN_BASIC,299.0,2025-09-08,2026-01-30,1,active,
SUB_U000406,U000406,PLN_BASIC,299.0,2025-09-08,2025-12-07,0,cancelled,2025-11-30
SUB_U000407,U000407,PLN_PREM,799.0,2025-08-22,2025-12-20,0,cancelled,2025-12-15
SUB_U000408,U000408,PLN_BASIC,299.0,2025-06-12,2026-01-30,1,active,
SUB_U000409,U000409,PLN_STD,499.0,2026-01-01,2026-01-30,1,active,
SUB_U000410,U000410,PLN_BASIC,299.0,2025-05-12,2026-01-07,0,cancelled,2026-01-03
SUB_U000411,U000411,PLN_PREM,799.0,2025-06-22,2026-01-30,1,active,
SUB_U000412,U000412,PLN_BASIC,299.0,2025-07-02,2026-01-30,1,active,
SUB_U000413,U000413,PLN_STD,499.0,2025-07-19,2025-11-16,0,cancelled,2025-11-10
SUB_U000414,U000414,PLN_STD,499.0,2025-06-11,2026-01-30,1,active,
SUB_U000415,U000415,PLN_BASIC,299.0,2025-05-13,2026-01-30,1,active,
SUB_U000416,U000416,PLN_BASIC,299.0,2025-10-29,2026-01-30,1,active,
SUB_U000417,U000417,PLN_BASIC,299.0,2026-01-04,2026-01-30,1,active,
SUB_U000418,U000418,PLN_BASIC,299.0,2025-06-06,2026-01-30,1,active,
SUB_U000419,U000419,PLN_STD,499.0,2025-07-21,2026-01-30,1,active,
SUB_U000420,U000420,PLN_BASIC,299.0,2025-09-15,2025-12-14,0,cancelled,2025-12-10
SUB_U000421,U000421,PLN_PREM,799.0,2025-12-30,2026-01-30,1,active,
SUB_U000422,U000422,PLN_PREM,799.0,2025-10-31,2026-01-30,1,active,
SUB_U000423,U000423,PLN_STD,499.0,2025-11-15,2026-01-30,1,active,
SUB_U000424,U000424,PLN_BASIC,299.0,2025-09-29,2025-11-28,1,expired,
SUB_U000425,U000425,PLN_PREM,799.0,2025-08-19,2026-01-30,1,active,
SUB_U000426,U000426,PLN_BASIC,299.0,2025-06-24,2026-01-30,1,active,
SUB_U000427,U000427,PLN_PREM,799.0,2025-12-10,2026-01-30,1,active,
SUB_U000428,U000428,PLN_PREM,799.0,2025-11-27,2026-01-30,1,active,
SUB_U000429,U000429,PLN_BASIC,299.0,2025-05-18,2026-01-30,1,active,
SUB_U000430,U000430,PLN_PREM,799.0,2025-11-05,2026-01-30,1,active,
SUB_U000431,U000431,PLN_BASIC,299.0,2025-05-29,2026-01-30,1,active,
SUB_U000432,U000432,PLN_BASIC,299.0,2025-11-07,2026-01-30,1,active,
SUB_U000433,U000433,PLN_STD,499.0,2025-11-29,2026-01-30,1,active,
SUB_U000434,U000434,PLN_BASIC,299.0,2025-06-09,2026-01-30,1,active,
SUB_U000435,U000435,PLN_PREM,799.0,2025-08-21,2026-01-30,1,active,
SUB_U000436,U000436,PLN_STD,499.0,2025-06-12,2026-01-30,1,active,
SUB_U000437,U000437,PLN_BASIC,299.0,2025-09-30,2026-01-30,1,active,
SUB_U000438,U000438,PLN_BASIC,299.0,2025-12-29,2026-01-30,1,active,
SUB_U000439,U000439,PLN_BASIC,299.0,2025-06-01,2026-01-30,1,active,
SUB_U000440,U000440,PLN_STD,499.0,2025-08-19,2026-01-30,1,active,
SUB_U000441,U000441,PLN_BASIC,299.0,2026-01-11,2026-01-30,1,expired,
SUB_U000442,U000442,PLN_STD,499.0,2025-07-22,2026-01-30,1,active,
SUB_U000443,U000443,PLN_STD,499.0,2025-06-14,2026-01-30,1,active,
SUB_U000444,U000444,PLN_BASIC,299.0,2025-09-11,2026-01-30,1,active,
SUB_U000445,U000445,PLN_BASIC,299.0,2025-09-10,2026-01-30,1,active,
SUB_U000446,U000446,PLN_STD,499.0,2025-10-24,2026-01-30,1,active,
SUB_U000447,U000447,PLN_STD,499.0,2025-07-25,2026-01-30,1,active,
SUB_U000448,U000448,PLN_PREM,799.0,2026-01-02,2026-01-30,1,active,
SUB_U000449,U000449,PLN_STD,499.0,2025-09-18,2026-01-30,1,active,
SUB_U000450,U000450,PLN_BASIC,299.0,2025-07-21,2025-09-19,1,expired,
SUB_U000451,U000451,PLN_BASIC,299.0,2026-01-06,2026-01-30,1,active,
SUB_U000452,U000452,PLN_STD,499.0,2025-12-28,2026-01-27,0,cancelled,2026-01-20
SUB_U000453,U000453,PLN_STD,499.0,2025-09-07,2026-01-30,1,active,
SUB_U000454,U000454,PLN_STD,499.0,2025-05-16,2026-01-30,1,active,
SUB_U000455,U000455,PLN_BASIC,299.0,2025-10-05,2026-01-30,1,active,
SUB_U000456,U000456,PLN_STD,499.0,2025-09-26,2026-01-24,0,cancelled,2026-01-23
SUB_U000457,U000457,PLN_BASIC,299.0,2025-06-12,2025-11-09,0,cancelled,2025-11-02
SUB_U000458,U000458,PLN_BASIC,299.0,2025-10-11,2026-01-30,1,active,
SUB_U000459,U000459,PLN_BASIC,299.0,2025-12-04,2026-01-30,1,active,
SUB_U000460,U000460,PLN_STD,499.0,2025-06-03,2026-01-30,1,active,
SUB_U000461,U000461,PLN_BASIC,299.0,2025-11-03,2026-01-30,1,active,
SUB_U000462,U000462,PLN_BASIC,299.0,2025-06-09,2026-01-30,1,active,
SUB_U000463,U000463,PLN_BASIC,299.0,2025-11-09,2026-01-30,1,active,
SUB_U000464,U000464,PLN_BASIC,299.0,2025-08-20,2026-01-17,1,expired,
SUB_U000465,U000465,PLN_BASIC,299.0,2025-05-08,2026-01-30,1,active,
SUB_U000466,U000466,PLN_BASIC,299.0,2026-01-06,2026-01-30,0,cancelled,2026-01-22
SUB_U000467,U000467,PLN_STD,499.0,2025-06-16,2026-01-30,1,active,
SUB_U000468,U000468,PLN_BASIC,299.0,2025-10-08,2025-11-07,0,cancelled,2025-11-05
SUB_U000469,U000469,PLN_PREM,799.0,2025-06-22,2026-01-30,1,active,
SUB_U000470,U000470,PLN_BASIC,299.0,2025-12-30,2026-01-30,1,active,
SUB_U000471,U000471,PLN_BASIC,299.0,2025-11-11,2026-01-30,1,active,
SUB_U000472,U000472,PLN_BASIC,299.0,2025-11-27,2026-01-30,1,active,
SUB_U000473,U000473,PLN_BASIC,299.0,2025-08-25,2026-01-30,1,active,
SUB_U000474,U000474,PLN_STD,499.0,2025-09-06,2026-01-30,1,active,
SUB_U000475,U000475,PLN_BASIC,299.0,2025-10-15,2026-01-30,1,active,
SUB_U000476,U000476,PLN_PREM,799.0,2025-11-20,2026-01-30,1,active,
SUB_U000477,U000477,PLN_BASIC,299.0,2025-12-06,2026-01-05,0,cancelled,2026-01-02
SUB_U000478,U000478,PLN_BASIC,299.0,2025-05-11,2025-12-07,0,cancelled,2025-12-01
SUB_U000479,U000479,PLN_BASIC,299.0,2025-10-24,2026-01-30,1,active,
SUB_U000480,U000480,PLN_BASIC,299.0,2025-06-03,2026-01-30,1,active,
SUB_U000481,U000481,PLN_STD,499.0,2025-07-22,2025-09-20,0,cancelled,2025-09-12
SUB_U000482,U000482,PLN_BASIC,299.0,2025-12-06,2026-01-05,1,expired,
SUB_U000483,U000483,PLN_STD,499.0,2025-07-09,2026-01-30,1,active,
SUB_U000484,U000484,PLN_PREM,799.0,2025-11-24,2025-12-24,1,expired,
SUB_U000485,U000485,PLN_STD,499.0,2025-08-30,2026-01-30,1,active,
SUB_U000486,U000486,PLN_BASIC,299.0,2025-07-03,2026-01-30,1,active,
SUB_U000487,U000487,PLN_STD,499.0,2025-08-03,2026-01-30,1,active,
SUB_U000488,U000488,PLN_STD,499.0,2025-09-16,2026-01-30,1,active,
SUB_U000489,U000489,PLN_STD,499.0,2025-11-14,2026-01-13,0,cancelled,2026-01-05
SUB_U000490,U000490,PLN_STD,499.0,2025-10-05,2026-01-30,1,active,
SUB_U000491,U000491,PLN_BASIC,299.0,2025-12-27,2026-01-30,1,active,
SUB_U000492,U000492,PLN_BASIC,299.0,2025-12-11,2026-01-30,1,active,
SUB_U000493,U000493,PLN_BASIC,299.0,2025-11-17,2026-01-30,1,active,
SUB_U000494,U000494,PLN_STD,499.0,2025-10-07,2026-01-30,1,active,
SUB_U000495,U000495,PLN_STD,499.0,2025-07-19,2026-01-30,1,active,
SUB_U000496,U000496,PLN_BASIC,299.0,2025-08-23,2025-11-21,0,cancelled,2025-11-15
SUB_U000497,U000497,PLN_PREM,799.0,2025-06-05,2025-10-03,0,cancelled,2025-09-28
SUB_U000498,U000498,PLN_BASIC,299.0,2025-08-07,2026-01-30,1,active,
SUB_U000499,U000499,PLN_BASIC,299.0,2025-12-23,2026-01-22,0,cancelled,2026-01-19
SUB_U000500,U000500,PLN_STD,499.0,2025-08-22,2025-10-21,0,cancelled,2025-10-14
SUB_U000501,U000501,PLN_BASIC,299.0,2025-06-09,2025-11-06,1,expired,
SUB_U000502,U000502,PLN_STD,499.0,2025-10-20,2026-01-18,0,cancelled,2026-01-11
SUB_U000503,U000503,PLN_BASIC,299.0,2026-01-02,2026-01-30,0,cancelled,2026-01-27
SUB_U000504,U000504,PLN_PREM,799.0,2025-12-13,2026-01-12,0,cancelled,2026-01-09
SUB_U000505,U000505,PLN_PREM,799.0,2025-07-17,2026-01-30,1,active,
SUB_U000506,U000506,PLN_BASIC,299.0,2025-08-30,2026-01-30,1,active,
SUB_U000507,U000507,PLN_BASIC,299.0,2025-09-16,2026-01-30,1,active,
SUB_U000508,U000508,PLN_PREM,799.0,2025-07-10,2026-01-30,1,active,
SUB_U000509,U000509,PLN_PREM,799.0,2025-07-18,2026-01-30,1,active,
SUB_U000510,U000510,PLN_BASIC,299.0,2025-07-09,2025-09-07,0,cancelled,2025-08-29
SUB_U000511,U000511,PLN_PREM,799.0,2026-01-16,2026-01-30,1,active,
SUB_U000512,U000512,PLN_PREM,799.0,2025-11-10,2026-01-30,1,active,
SUB_U000513,U000513,PLN_BASIC,299.0,2025-12-03,2026-01-30,1,active,
SUB_U000514,U000514,PLN_STD,499.0,2025-12-02,2026-01-30,1,active,
SUB_U000515,U000515,PLN_BASIC,299.0,2026-01-06,2026-01-30,1,active,
SUB_U000516,U000516,PLN_BASIC,299.0,2025-06-03,2026-01-30,1,active,
SUB_U000517,U000517,PLN_BASIC,299.0,2025-12-14,2026-01-13,0,cancelled,2026-01-07
SUB_U000518,U000518,PLN_PREM,799.0,2025-05-22,2026-01-30,1,active,
SUB_U000519,U000519,PLN_STD,499.0,2025-09-02,2026-01-30,1,active,
SUB_U000520,U000520,PLN_STD,499.0,2025-10-08,2026-01-30,1,active,
SUB_U000521,U000521,PLN_STD,499.0,2025-08-06,2026-01-30,1,active,
SUB_U000522,U000522,PLN_STD,499.0,2025-06-11,2026-01-30,1,active,
SUB_U000523,U000523,PLN_BASIC,299.0,2025-06-27,2026-01-30,1,active,
SUB_U000524,U000524,PLN_PREM,799.0,2025-12-01,2025-12-31,1,expired,
SUB_U000525,U000525,PLN_BASIC,299.0,2025-07-24,2025-09-22,1,expired,
SUB_U000526,U000526,PLN_BASIC,299.0,2025-07-21,2026-01-30,1,active,
SUB_U000527,U000527,PLN_PREM,799.0,2025-12-28,2026-01-27,0,cancelled,2026-01-24
SUB_U000528,U000528,PLN_PREM,799.0,2025-06-10,2026-01-30,1,active,
SUB_U000529,U000529,PLN_BASIC,299.0,2025-12-22,2026-01-21,1,expired,
SUB_U000530,U000530,PLN_BASIC,299.0,2025-12-27,2026-01-30,1,active,
SUB_U000531,U000531,PLN_BASIC,299.0,2025-10-02,2026-01-30,1,active,
SUB_U000532,U000532,PLN_STD,499.0,2025-06-16,2026-01-30,1,active,
SUB_U000533,U000533,PLN_BASIC,299.0,2025-06-14,2025-10-12,0,cancelled,2025-10-05
SUB_U000534,U000534,PLN_STD,499.0,2025-07-19,2026-01-30,1,active,
SUB_U000535,U000535,PLN_STD,499.0,2025-10-03,2026-01-30,1,active,
SUB_U000536,U000536,PLN_STD,499.0,2025-06-16,2026-01-30,1,active,
SUB_U000537,U000537,PLN_PREM,799.0,2025-08-30,2026-01-30,1,active,
SUB_U000538,U000538,PLN_BASIC,299.0,2025-06-03,2026-01-30,1,active,
SUB_U000539,U000539,PLN_STD,499.0,2025-09-21,2026-01-30,1,active,
SUB_U000540,U000540,PLN_STD,499.0,2025-05-13,2026-01-30,1,active,
SUB_U000541,U000541,PLN_BASIC,299.0,2025-10-31,2026-01-30,1,active,
SUB_U000542,U000542,PLN_STD,499.0,2025-05-24,2026-01-30,1,active,
SUB_U000543,U000543,PLN_STD,499.0,2025-06-23,2026-01-30,1,active,
SUB_U000544,U000544,PLN_BASIC,299.0,2025-06-21,2026-01-30,1,active,
SUB_U000545,U000545,PLN_BASIC,299.0,2025-11-29,2026-01-30,1,active,
SUB_U000546,U000546,PLN_PREM,799.0,2025-05-23,2026-01-30,1,active,
SUB_U000547,U000547,PLN_STD,499.0,2025-08-21,2026-01-30,1,active,
SUB_U000548,U000548,PLN_BASIC,299.0,2025-10-04,2026-01-30,1,active,
SUB_U000549,U000549,PLN_PREM,799.0,2025-09-16,2025-10-16,1,expired,
SUB_U000550,U000550,PLN_BASIC,299.0,2025-10-23,2026-01-30,1,active,
SUB_U000551,U000551,PLN_BASIC,299.0,2025-11-29,2026-01-30,1,active,
SUB_U000552,U000552,PLN_STD,499.0,2025-08-11,2026-01-30,1,active,
SUB_U000553,U000553,PLN_PREM,799.0,2025-12-03,2026-01-30,1,active,
SUB_U000554,U000554,PLN_BASIC,299.0,2025-07-28,2025-10-26,1,expired,
SUB_U000555,U000555,PLN_BASIC,299.0,2026-01-09,2026-01-30,1,active,
SUB_U000556,U000556,PLN_BASIC,299.0,2025-09-09,2026-01-30,1,active,
SUB_U000557,U000557,PLN_STD,499.0,2025-11-09,2026-01-30,1,active,
SUB_U000558,U000558,PLN_BASIC,299.0,2025-12-16,2026-01-15,1,expired,
SUB_U000559,U000559,PLN_PREM,799.0,2025-11-23,2026-01-22,0,cancelled,2026-01-19
SUB_U000560,U000560,PLN_PREM,799.0,2025-12-10,2026-01-30,1,active,
SUB_U000561,U000561,PLN_STD,499.0,2025-09-18,2026-01-30,1,active,
SUB_U000562,U000562,PLN_STD,499.0,2025-05-16,2026-01-30,1,active,
SUB_U000563,U000563,PLN_STD,499.0,2025-09-06,2026-01-30,1,active,
SUB_U000564,U000564,PLN_STD,499.0,2025-06-24,2026-01-30,1,active,
SUB_U000565,U000565,PLN_BASIC,299.0,2025-12-19,2026-01-18,0,cancelled,2026-01-11
SUB_U000566,U000566,PLN_STD,499.0,2025-07-03,2026-01-30,1,active,
SUB_U000567,U000567,PLN_PREM,799.0,2025-07-07,2025-08-06,0,cancelled,2025-07-29
SUB_U000568,U000568,PLN_BASIC,299.0,2025-07-09,2026-01-30,1,active,
SUB_U000569,U000569,PLN_STD,499.0,2025-10-13,2026-01-30,1,active,
SUB_U000570,U000570,PLN_STD,499.0,2025-09-25,2026-01-30,1,active,
SUB_U000571,U000571,PLN_STD,499.0,2025-12-30,2026-01-29,0,cancelled,2026-01-20
SUB_U000572,U000572,PLN_BASIC,299.0,2025-08-22,2026-01-30,1,active,
SUB_U000573,U000573,PLN_STD,499.0,2025-07-17,2025-09-15,0,cancelled,2025-09-07
SUB_U000574,U000574,PLN_STD,499.0,2025-05-18,2026-01-30,1,active,
SUB_U000575,U000575,PLN_BASIC,299.0,2025-05-08,2026-01-30,1,active,
SUB_U000576,U000576,PLN_STD,499.0,2025-08-13,2026-01-30,1,active,
SUB_U000577,U000577,PLN_BASIC,299.0,2025-12-29,2026-01-30,1,active,
SUB_U000578,U000578,PLN_STD,499.0,2025-09-14,2026-01-30,1,active,
SUB_U000579,U000579,PLN_STD,499.0,2025-12-18,2026-01-30,1,active,
SUB_U000580,U000580,PLN_PREM,799.0,2025-06-06,2026-01-30,1,active,
SUB_U000581,U000581,PLN_BASIC,299.0,2025-06-04,2025-12-31,0,cancelled,2025-12-24
SUB_U000582,U000582,PLN_PREM,799.0,2025-12-03,2026-01-30,1,active,
SUB_U000583,U000583,PLN_BASIC,299.0,2025-06-01,2026-01-30,1,active,
SUB_U000584,U000584,PLN_BASIC,299.0,2025-05-22,2025-06-21,0,cancelled,2025-06-19
SUB_U000585,U000585,PLN_BASIC,299.0,2025-08-17,2026-01-30,1,active,
SUB_U000586,U000586,PLN_BASIC,299.0,2025-12-25,2026-01-24,0,cancelled,2026-01-20
SUB_U000587,U000587,PLN_BASIC,299.0,2025-10-31,2026-01-30,1,active,
SUB_U000588,U000588,PLN_BASIC,299.0,2025-06-03,2025-11-30,1,expired,
SUB_U000589,U000589,PLN_STD,499.0,2025-12-08,2026-01-07,1,expired,
SUB_U000590,U000590,PLN_PREM,799.0,2025-12-03,2026-01-30,1,active,
SUB_U000591,U000591,PLN_BASIC,299.0,2025-11-27,2026-01-30,1,active,
SUB_U000592,U000592,PLN_BASIC,299.0,2025-12-17,2026-01-30,1,active,
SUB_U000593,U000593,PLN_BASIC,299.0,2025-07-05,2026-01-30,1,active,
SUB_U000594,U000594,PLN_BASIC,299.0,2026-01-08,2026-01-30,0,cancelled,2026-01-27
SUB_U000595,U000595,PLN_STD,499.0,2025-07-24,2026-01-30,1,active,
SUB_U000596,U000596,PLN_PREM,799.0,2025-11-26,2026-01-30,1,active,
SUB_U000597,U000597,PLN_PREM,799.0,2025-10-04,2025-12-03,1,expired,
SUB_U000598,U000598,PLN_PREM,799.0,2025-11-17,2026-01-30,1,active,
SUB_U000599,U000599,PLN_STD,499.0,2025-10-09,2026-01-07,0,cancelled,2026-01-02
SUB_U000600,U000600,PLN_BASIC,299.0,2025-10-18,2026-01-30,1,active,
SUB_U000601,U000601,PLN_STD,499.0,2025-10-12,2026-01-30,1,active,
SUB_U000602,U000602,PLN_STD,499.0,2025-11-23,2026-01-30,1,active,
SUB_U000603,U000603,PLN_BASIC,299.0,2025-11-09,2026-01-30,1,active,
SUB_U000604,U000604,PLN_BASIC,299.0,2025-06-08,2025-12-05,0,cancelled,2025-11-28
SUB_U000605,U000605,PLN_PREM,799.0,2025-12-04,2026-01-30,1,active,
SUB_U000606,U000606,PLN_STD,499.0,2025-09-23,2026-01-30,1,active,
SUB_U000607,U000607,PLN_PREM,799.0,2025-07-28,2026-01-30,1,active,
SUB_U000608,U000608,PLN_BASIC,299.0,2025-09-16,2026-01-30,1,active,
SUB_U000609,U000609,PLN_STD,499.0,2026-01-03,2026-01-30,0,cancelled,2026-01-21
SUB_U000610,U000610,PLN_STD,499.0,2025-12-09,2026-01-30,1,active,
SUB_U000611,U000611,PLN_BASIC,299.0,2025-12-03,2026-01-30,1,active,
SUB_U000612,U000612,PLN_STD,499.0,2025-09-04,2026-01-02,0,cancelled,2025-12-29
SUB_U000613,U000613,PLN_BASIC,299.0,2025-11-24,2025-12-24,1,expired,
SUB_U000614,U000614,PLN_PREM,799.0,2025-08-09,2026-01-30,1,active,
SUB_U000615,U000615,PLN_STD,499.0,2025-10-31,2025-12-30,0,cancelled,2025-12-25
SUB_U000616,U000616,PLN_STD,499.0,2025-10-18,2026-01-16,0,cancelled,2026-01-08
SUB_U000617,U000617,PLN_STD,499.0,2025-07-11,2025-11-08,1,expired,
